song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
Break My Stride,Matthew Wilder,67,110,,,I Don't Speak The Language,1983-03-19,03:04,92,59,20,0,83,0,0,-11,A#/B♭ Major,4,1mCsF9Tw4AkIZOjvZbZZdT,Legacy Recordings,6B,USSM18300576,17533694,1983-03-19,day,album
Sunday Best,Surfaces,12,112,,,Where the Light Is,2019-01-06,02:38,88,53,18,0,69,0,0,-7,F Major,4,1Cv1YLb4q0RzL6pybtaMLo,"Surfaces, LLC / TenThousand Projects, LLC",7B,TCAEA1802695,491802359,2019-01-06,day,album
Mean It,"Lauv,LANY",0,96,,,~how i'm feeling~,2020-01-16,03:52,75,45,4,0,34,0,10,-9,G Major,4,2uiOyiRxtNix52dpeaDQPM,Lauv,9B,GBKPL1969288,12040571,2020-01-16,day,album
Simmer,Hayley Williams,0,110,art pop,Pop,Simmer,2020-01-22,04:26,78,60,21,0,36,0,10,-7,G Major,4,4O2XaXdnpyUPj90lNq1bIR,Atlantic Records,9B,USAT22000079,803506,2020-01-22,day,single
Calmo,"Shiva,thasup",0,166,italian trap,Hip Hop,Calmo,2020-01-23,02:31,58,82,7,0,48,30,20,-5,G Major,4,6A5qLjVbEC2vNlu17tsExI,Jive,9B,ITB002000043,788015,2020-01-23,day,single
What If I Told You That I Love You,Ali Gatie,53,84,,,What If I Told You That I Love You,2020-01-24,03:13,60,37,63,0,23,10,0,-11,G Major,4,3cqPu20DGTGUoZtbJH2Dmi,Warner Records,9B,USWB12000024,125554404,2020-01-24,day,single
Forever Yours - Avicii Tribute,"Kygo,Avicii,Sandro Cavazza",59,119,"tropical house, edm, ",Electronic,Forever Yours (Avicii Tribute),2020-01-24,03:13,53,61,25,0,43,0,20,-9,A#/B♭ Major,4,3o1CUVeHIid49sabk6A6Nf,Universal Music AB,6B,SEUM71901489,26087708,2020-01-24,day,single
Donuts,Gzuz,0,141,german hip hop,Hip Hop,Donuts,2020-01-23,02:42,78,71,9,0,57,20,0,-7,B Minor,4,2nNGV59DJJwk7D5ImGf6uc,187 Strassenbande,10A,DEUM71907074,6446981,2020-01-23,day,single
B.I.T.C.H.,Megan Thee Stallion,45,174,,,B.I.T.C.H.,2020-01-24,03:03,74,73,9,0,55,30,10,-4,B Minor,4,06scTb0zbkxYNgpAB3J9fN,300 Entertainment,10A,QMCE32000028,2504962,2020-01-24,day,single
Truth Hurts,Lizzo,65,158,,,Cuz I Love You (Super Deluxe),2019-04-19,02:53,72,62,11,0,41,10,10,-3,E Minor,4,3HWzoMvoF3TQfYg4UPszDq,Nice Life/Atlantic,9A,USAT21703896,32392285,2019-04-19,day,album
Zu Ende,"Samra,ELIF",41,80,"german hip hop, german pop","Hip Hop, Pop",Zu Ende,2020-01-23,03:17,71,75,31,0,49,20,10,-5,G#/A♭ Minor,4,0Vl4eICpXMjtiK0RhdaWov,Urban,1A,DECE72000038,2280686,2020-01-23,day,single
Kommunikation,"Eno,Nimo",34,77,german hip hop,Hip Hop,Kommunikation,2020-01-23,02:57,77,73,24,0,84,0,20,-5,D#/E♭ Minor,4,2GdDsXV5v47AZsuwtGjKKy,Alles Oder Nix Records,2A,DETM41610575,794366,2020-01-23,day,single
Juro Que,ROSALÍA,46,82,latin,Latin,Juro Que,2020-01-23,02:50,65,50,85,0,63,10,30,-7,B Minor,4,3ZwQCZ2LuYwuQ6R1p1CJ3w,Columbia,10A,USSM12000212,757746,2020-01-23,day,single
Graveto - Ao Vivo,Marília Mendonça,62,93,"sertanejo, sertanejo universitário, arrocha, forró","Country, Latin",Graveto (Ao Vivo),2020-01-10,02:50,71,63,29,0,40,0,80,-5,A Major,4,3tc8Z4lGzOIwmIVftsxO6o,Som Livre,11B,BRWNV1800372,690454,2020-01-10,day,single
changes,XXXTENTACION,71,65,emo rap,Hip Hop,?,2018-03-16,02:01,67,31,88,0,52,0,10,-10,B Major,4,7AFASza1mXqntmGtbxXprO,"Bad Vibes Forever, LLC",1B,USUG11800211,23961009,2018-03-16,day,album
Anyone,Demi Lovato,42,127,,,Anyone,2020-01-27,03:47,51,39,88,0,31,0,10,-6,B Major,4,18ssFhD04lWo1RzpcohnrG,Island Records/Hollywood Records,1B,USUM72001315,10999294,2020-01-27,day,single
you should see me in a crown,Billie Eilish,72,150,,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:00,68,53,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,Darkroom/Interscope Records,12B,USUM71810049,15417480,2019-03-29,day,album
xanny,Billie Eilish,66,112,,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,04:03,52,13,75,0,5,20,20,-18,A Major,4,4QIo4oxwzzafcBWkKjDpXY,Darkroom/Interscope Records,11B,USUM71900765,3069995,2019-03-29,day,album
EARFQUAKE,"Tyler, The Creator",79,80,,,IGOR,2019-05-17,03:10,55,50,23,0,41,0,80,-9,A Major,4,5hVghJ4KaYES3BFUATCYn0,Columbia,11B,USQX91901111,14763334,2019-05-17,day,album
my strange addiction,Billie Eilish,71,100,,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,02:59,94,31,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,Darkroom/Interscope Records,1A,USUM71900769,1359522,2019-03-29,day,album
Girl,Myke Towers,70,93,"reggaeton, trap latino, urbano latino",Latin,Easy Money Baby,2020-01-24,03:06,73,71,3,0,69,0,30,-5,F#/G♭ Major,4,43NqTeL8pgBxKHPMiJKUP5,"2020 One World Music & Casablanca Records | Powered by GLAD Empire, LL",2B,QM4TW2040254,41516506,2020-01-24,day,album
Get Me,"Justin Bieber,Kehlani",39,109,,,Get Me,2020-01-28,03:05,82,50,5,0,78,10,10,-7,F#/G♭ Minor,5,6zGPytJiZmFuyVq7RTNO9G,RBMG/Def Jam,11A,USUM72001309,19604207,2020-01-28,day,single
i'm so tired...,"Lauv,Troye Sivan",0,102,,,~how i'm feeling~,2020-01-16,02:42,60,73,18,0,53,20,20,-7,B Major,4,6uiz2UTi8yaPVd9A1OxxTW,Lauv,1B,GBKPL1933763,2060948,2020-01-16,day,album
Physical,Dua Lipa,56,147,pop,Pop,Physical,2020-01-30,03:13,65,84,1,0,75,0,10,-4,C Major,4,5px6upUHM3fhOP621Edp4V,Warner Records,8B,GBAHT1901298,113569441,2020-01-30,day,single
"I Do It (ft. Big Sean, Lil Baby)","Lil Wayne,Big Sean,Lil Baby",44,138,"rap, hip hop, ",Hip Hop,Funeral,2020-01-31,03:04,80,53,13,0,32,30,40,-3,C♯/D♭ Major,4,1bRO28yzxgO3y3UmNR29TZ,"Young Money Records, Inc.",3B,USUG12000376,13703387,2020-01-31,day,album
Baby,"Joker Bra,VIZE",46,128,"german hip hop, slap house","Hip Hop, Electronic",Baby,2020-01-30,02:28,77,92,17,0,56,10,10,-4,C♯/D♭ Minor,4,1V7JaMp11LKGwKiVmSetf0,Bra Musik,12A,DECE72000063,17349845,2020-01-30,day,single
Only The Young - Featured in Miss Americana,Taylor Swift,57,94,,,Only The Young (Featured in Miss Americana),2020-01-31,02:37,56,78,0,0,60,0,0,-5,F Minor,4,2slqvGLwzZZYsT4K4Y1GBC,Taylor Swift,4A,USUG11904286,19504121,2020-01-31,day,single
King Of My City,A Boogie Wit da Hoodie,0,81,melodic rap,Hip Hop,King Of My City,2020-01-31,02:28,48,68,45,0,29,20,10,-7,E Minor,5,4GyMIm2BEMoOXjmIvSpfLi,Highbridge the Label / Atlantic Records,9A,USAT22000244,5700336,2020-01-31,day,single
Mon Ami,Samra,40,106,german hip hop,Hip Hop,Mon Ami,2020-01-29,02:18,80,73,19,0,54,30,10,-4,G#/A♭ Major,4,1R4xkZXQUQ8QJtAdwHkSgC,Urban,4B,DECE72000085,4666179,2020-01-29,day,single
Liberdade Provisória - Ao Vivo,Henrique & Juliano,0,108,"sertanejo, sertanejo universitário, arrocha, agronejo","Country, Latin","Ao Vivo no Ibirapuera, Vol. 1",2020-01-31,03:07,67,68,63,0,70,0,90,-6,C♯/D♭ Major,4,3Ghyp3X5Ua9ypHnBIgOObI,WorkShow,3B,BRWNV1900330,35673381,2020-01-31,day,single
Funeral,Lil Wayne,31,137,"rap, hip hop",Hip Hop,Funeral,2020-01-31,03:14,60,62,47,0,33,20,10,-4,C Major,4,4y1GxT1XnufGddKkrFkbtC,"Young Money Records, Inc.",8B,USUG12000369,909626,2020-01-31,day,album
Mahogany,Lil Wayne,44,79,"rap, hip hop",Hip Hop,Funeral,2020-01-31,02:57,47,61,7,0,41,40,40,-5,C♯/D♭ Minor,4,5f9JYuHSIHjp6rggue13RS,"Young Money Records, Inc.",12A,USUG12000380,1615062,2020-01-31,day,album
Rodeo - feat. Nas,"Lil Nas X,Nas",49,140,"east coast hip hop, hip hop",Hip Hop,Rodeo (feat. Nas),2020-01-27,02:25,65,64,8,0,57,0,50,-6,A Major,4,7ikRId3U9AXd6tfF2fbItC,Columbia,11B,USSM11915303,867581,2020-01-27,day,single
Nice to Meet Ya (feat. Nicki Minaj),"Meghan Trainor,Nicki Minaj",45,192,,,TREAT MYSELF,2020-01-31,03:17,75,56,1,3,54,30,10,-6,A#/B♭ Minor,4,5HqRQwSAPAgJBQ3bhtpUTg,Epic,3A,USSM11913868,864344,2020-01-31,day,album
GUESS WHAT (feat. Rick Ross),"Russ,Rick Ross",41,92,southern hip hop,Hip Hop,SHAKE THE SNOW GLOBE,2020-01-31,03:26,74,79,7,0,36,20,10,-10,C♯/D♭ Major,4,40FUPlp2KJvdHY5ABnK100,Columbia,3B,USSM11914598,855371,2020-01-31,day,album
Momentary Bliss (feat. slowthai and Slaves),"Gorillaz,slowthai,SOFT PLAY",30,158,"grime, ",Electronic,Momentary Bliss (feat. slowthai and Slaves),2020-01-30,03:41,64,81,9,0,71,20,60,-7,A Major,4,5zZWKugaE2ZmnZN77HVfUH,Parlophone UK,11B,GBAYE1901675,788712,2020-01-30,day,single
Mama Mia,Lil Wayne,38,140,"rap, hip hop",Hip Hop,Funeral,2020-01-31,03:45,71,64,34,0,96,40,10,-5,F Minor,4,7K8vPC3GPWafq2zXHuUGXz,"Young Money Records, Inc.",4A,USUG12000373,770955,2020-01-31,day,album
ME! (feat. Brendon Urie of Panic! At The Disco),"Taylor Swift,Brendon Urie,Panic! At The Disco",69,182,emo,Rock,Lover,2019-08-23,03:13,61,83,3,0,73,0,10,-4,C Major,4,2Rk4JlNc2TPmZe2af99d45,Taylor Swift,8B,USUG11901494,7055259,2019-08-23,day,album
Hips Don't Lie (feat. Wyclef Jean),"Shakira,Wyclef Jean",81,100,"latin pop, latin, ","Latin, Pop","Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,03:38,78,82,28,0,76,0,40,-6,A#/B♭ Minor,4,3ZFTkvIE7kyPt6Nu3PEa7V,Epic,3A,USSM10600677,6925842,2005-11-28,day,album
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"Shakira,Freshlyground",5,127,"latin pop, latin, afro soul, afropop, dubstep","R&B, Pop, Electronic, Latin",Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2010-05-07,03:22,77,87,1,0,74,10,0,-6,B Minor,4,2Cd9iWfcOpGDHLz6tVA3G4,Epic,10A,USSM11001353,1464503,2010-05-07,day,single
Leila,Reynmen,52,105,"turkish pop, turkish hip hop","Hip Hop, Pop",RnBesk,2020-02-02,02:49,67,74,13,0,26,0,10,-6,C♯/D♭ Major,4,1RqNAiL2toZ59HTjQbFLfM,Houze Istanbul,3B,FRX281978255,1404298,2020-02-02,day,single
Lover,Taylor Swift,80,69,,,Lover,2019-08-23,03:41,36,54,49,0,45,0,10,-8,G Major,4,1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,9B,USUG11901473,2775227,2019-08-23,day,album
WHATS POPPIN,Jack Harlow,0,145,,,WHATS POPPIN,2020-01-21,02:19,92,60,2,0,83,20,20,-7,B Minor,4,3Q6F8RByyhRTJpRtZLY3cg,Generation Now/Atlantic,10A,USAT22000162,48351882,2020-01-21,day,single
Wake Up Call (feat. Trippie Redd),"KSI,Trippie Redd",0,156,melodic rap,Hip Hop,Wake Up Call (feat. Trippie Redd),2020-01-27,02:55,64,67,32,0,23,0,10,-6,F#/G♭ Minor,4,5MYzajZVxBaPT2JUSRa99L,BMG Rights Management (US) LLC,11A,QMRSZ2000072,713110,2020-01-27,day,single
Run,Joji,13,158,,,Run,2020-02-06,03:15,45,72,4,0,36,0,60,-4,G Major,3,6p8eEdiZLKJH8tcjGZuNTK,88rising Music/Warner Records,9B,ZZOPM1901777,22016474,2020-02-06,day,single
Medusa,"JHAYCO,Anuel AA,J Balvin",61,98,"reggaeton, trap latino, urbano latino, latin",Latin,Medusa,2020-02-05,05:05,89,60,19,0,38,20,10,-7,C Major,4,3qM0vBxIe4VUbK0Z0smuVP,N&E Entertainment LLC,8B,USUM72002360,52776270,2020-02-05,day,single
Intentions,"Justin Bieber,Quavo",63,148,,,Intentions,2020-02-07,03:32,81,55,32,0,86,0,10,-7,A Major,4,364dI1bYnvamSnBJ8JcNzN,RBMG/Def Jam,11B,USUM72001302,26682087,2020-02-07,day,single
Know Your Worth,"Khalid,Disclosure",59,103,house,Electronic,Know Your Worth,2020-02-04,03:01,79,69,14,0,51,0,20,-8,A Minor,4,0TrPqhAMoaKUFLR7iYDokf,"Right Hand Music Group, LLC/RCA Records",8A,USRC11903871,148497236,2020-02-04,day,single
Keii,Anuel AA,60,88,"reggaeton, trap latino, urbano latino, latin",Latin,Keii,2020-02-07,03:30,71,80,40,0,51,0,10,-3,C Minor,4,5eEQCfq7MXQr6aHLNRUZLs,"2020 Real Hasta La Muerte, LLC",5A,QM4TW2063212,103272487,2020-02-07,day,single
No Shame,5 Seconds of Summer,0,91,,,No Shame,2020-02-05,03:10,58,82,2,0,45,0,10,-3,G Major,4,5JSVa5i6lFPoyOzK4gj0Ox,5 Seconds of Summer/Interscope Records,9B,USUG12000281,14603882,2020-02-05,day,single
Birthday,Anne-Marie,49,152,,,Birthday,2020-02-07,03:01,61,79,5,0,76,0,10,-3,B Major,4,5hff5RQeE84pznOt8WEWeO,Major Tom's / Asylum,1B,GBAHS2000028,7506792,2020-02-07,day,single
No Judgement,Niall Horan,43,100,,,No Judgement,2020-02-07,02:56,72,73,6,0,96,0,0,-4,C♯/D♭ Minor,4,5IUOU5xkzGHsRFOYNu3GSK,Capitol Records,12A,USUG11904306,24254108,2020-02-07,day,single
Yikes,Nicki Minaj,55,150,,,Yikes,2020-02-07,02:36,91,64,4,0,66,40,20,-8,G#/A♭ Major,4,75dLEqanQTupF3dtP9exT5,Young Money/Cash Money Records,4B,USCM52000025,5900181,2020-02-07,day,single
YELL OH,"Trippie Redd,Young Thug",0,74,"melodic rap, rap, trap",Hip Hop,YELL OH,2020-02-07,03:56,84,58,0,0,19,10,20,-6,F#/G♭ Minor,4,003VDDA7J3Xb2ZFlNx7nIZ,"TenThousand Projects, LLC",11A,QZJ842000061,1730738,2020-02-07,day,single
Blueberry Faygo,Lil Mosey,65,99,melodic rap,Hip Hop,Blueberry Faygo,2020-02-07,02:42,77,55,21,0,35,0,10,-8,C Major,4,6wJYhPfqk3KGhHRG76WzOh,Mogul Vision/Interscope Records,8B,USUM72001714,23082810,2020-02-07,day,single
Definitivamente,"Daddy Yankee,Sech",51,100,"reggaeton, latin, urbano latino",Latin,Definitivamente,2020-01-31,03:37,81,76,59,0,43,10,20,-3,G#/A♭ Minor,4,113PlnpZbHd3WIqeYjhZWv,El Cartel Records (EC3),1A,US2BU2000001,32221641,2020-01-31,day,single
Broke In A Minute,Tory Lanez,0,120,,,Broke In A Minute,2020-02-07,02:12,93,70,14,0,80,0,30,-6,C Minor,4,2ZrAjMSmlbDIil0JaVgTHh,Interscope Records,5A,USUM72002126,3854837,2020-02-07,day,single
Believe (feat. Justin Timberlake),"Meek Mill,Justin Timberlake",39,87,"rap, ",Hip Hop,Believe (feat. Justin Timberlake),2020-02-07,03:31,63,75,14,0,37,10,0,-5,A#/B♭ Minor,4,6fvqvUQr12qghH4N8gpAch,MMG/Atlantic,3A,USAT22000594,791313,2020-02-07,day,single
Antisocial (with Travis Scott) - MK Remix,"Ed Sheeran,Travis Scott,MK",31,125,"soft pop, rap, house, piano house","Electronic, Hip Hop, Pop",Antisocial (with Travis Scott) [MK Remix],2019-12-10,02:59,80,87,10,0,59,10,10,-6,A#/B♭ Minor,4,1qf82BwoRe9zdLvyvx7oGP,Atlantic Records UK,3A,GBAHS2000063,787607,2019-12-10,day,single
Shake The Room (feat. Quavo),"Pop Smoke,Quavo",57,142,"brooklyn drill, drill, new york drill, ",Hip Hop,Meet The Woo 2,2020-02-07,02:45,73,68,14,0,44,10,10,-5,D Major,4,7rSnKi58HPIVC0FVyh04Q1,Victor Victor Worldwide,10B,USUM72002026,2535665,2020-02-07,day,album
Meet Me on the Roof,Green Day,37,171,"punk, pop punk",Rock,Father of All...,2020-02-07,02:39,41,95,0,0,84,10,70,-6,C♯/D♭ Minor,4,3YCUPKddcFr4s6iL4mj6Xy,Reprise,12A,USRE11900384,740020,2020-02-07,day,album
Still Be Friends (feat. Tory Lanez & Tyga),"G-Eazy,Tory Lanez,Tyga",56,104,,,Still Be Friends (feat. Tory Lanez & Tyga),2020-02-07,03:33,80,76,1,0,28,0,0,-5,G Minor,4,0JjM9bKm4wrwohMslcm892,BPG/RVG/RCA Records,6A,USRC12000525,49620535,2020-02-07,day,single
Fai rumore,Diodato,45,143,italian singer-songwriter,Folk/Acoustic,Fai rumore,2020-02-05,03:36,42,63,22,0,14,0,0,-6,F#/G♭ Major,4,5OaBhC8NjdqDhHF9I6r9lS,Carosello Records,2B,ITB262000230,2495075,2020-02-05,day,single
Weiss,Samra,45,97,german hip hop,Hip Hop,Weiss,2020-02-07,02:42,60,53,39,0,44,40,10,-7,D Minor,4,38YP1STiBe3AZevFFJILf4,Urban,7A,DECE72000092,4504990,2020-02-07,day,single
Too Good At Goodbyes,Sam Smith,78,92,soft pop,Pop,The Thrill Of It All (Special Edition),2017-11-03,03:21,72,37,64,0,47,0,10,-8,F Major,4,1mXVgsBdtIVeCLJnSnmtdV,PLG - Capitol,7B,GBUM71704089,7081332,2017-11-03,day,album
Ringo Starr,Pinguini Tattici Nucleari,53,114,indie,Rock,Fuori dall'Hype Ringo Starr,2020-02-07,03:03,75,93,30,0,86,0,30,-3,E Minor,4,5yfE6GXTuJaAlepKoE0wJE,RCA Records Label,9A,ITB002000021,1276214,2020-02-07,day,album
Lose Yourself,Eminem,76,171,"rap, hip hop",Hip Hop,Just Lose It,2004-01-01,05:22,69,74,1,0,6,20,30,-5,D Major,4,1v7L65Lzy0j0vdpRjJewt1,Aftermath,10B,USIR10211559,16636375,2004-01-01,day,single
No Time To Die,Billie Eilish,72,71,,,No Time To Die,2020-02-13,04:02,34,22,92,1,5,0,0,-13,E Minor,4,73SpzrcaHk0RQPFP73vqVR,Darkroom/Interscope Records,9A,USUM72002771,152297732,2020-02-13,day,single
Intentions (feat. Quavo),"Justin Bieber,Quavo",71,148,,,Changes,2020-02-14,03:32,81,55,30,0,88,0,10,-7,A Major,4,4umIPjkehX1r7uhmGvXiSV,RBMG/Def Jam,11B,USUM72001302,616903973,2020-02-14,day,album
Yummy,Justin Bieber,64,146,,,Changes,2020-02-14,03:28,68,51,35,0,50,10,10,-7,A Minor,4,16wAOAZ2OkqoIDN7TpChjR,RBMG/Def Jam,8A,USUM71923046,234422830,2020-02-14,day,album
Forever (feat. Post Malone & Clever),"Justin Bieber,Post Malone,Clever",61,140,,,Changes,2020-02-14,03:39,82,48,54,0,89,0,20,-6,G#/A♭ Minor,4,2ZlCGeK30BLRNSPC832pNZ,RBMG/Def Jam,1A,USUM72001323,85792964,2020-02-14,day,album
Ignorantes,"Bad Bunny,Sech",58,96,"reggaeton, trap latino, latin, urbano latino",Latin,Ignorantes,2020-02-14,03:30,85,54,27,0,51,0,10,-5,C♯/D♭ Major,4,3wYRLYuO1M88d8woWUIxct,Rimas Entertainment LLC,3B,QM4TW2090210,41178044,2020-02-14,day,single
Give No Fxk,"Migos,Travis Scott,Young Thug",44,146,"trap, rap, melodic rap",Hip Hop,Give No Fxk,2020-02-14,03:44,90,63,3,0,24,20,0,-6,C♯/D♭ Major,4,6ZelF5APDN5r6XnFqcnvWR,Quality Control Music/Motown Records,3B,USUG12000028,10271625,2020-02-14,day,single
All Around Me,Justin Bieber,52,117,,,Changes,2020-02-14,02:16,53,44,81,0,69,0,20,-8,D#/E♭ Major,4,5Py8zRKGkZvgHniVVtvNCN,RBMG/Def Jam,5B,USUM72001299,8779823,2020-02-14,day,album
Habitual,Justin Bieber,54,139,,,Changes,2020-02-14,02:48,76,44,53,0,63,0,0,-7,E Major,4,40qyPyljksBEqlNw5sW37T,RBMG/Def Jam,12B,USUM72001300,8882626,2020-02-14,day,album
Come Around Me,Justin Bieber,61,158,,,Changes,2020-02-14,03:20,65,68,26,1,77,0,10,-8,D Minor,4,2o9LAypwGH4ctV0i9boo6d,RBMG/Def Jam,7A,USUM72001301,10086475,2020-02-14,day,album
Second Emotion (feat. Travis Scott),"Justin Bieber,Travis Scott",51,142,rap,Hip Hop,Changes,2020-02-14,03:22,80,78,3,0,96,0,10,-6,B Minor,4,1PnAx788sAvcI3ZxTlEyX8,RBMG/Def Jam,10A,USUM72001308,8009400,2020-02-14,day,album
To Die For,Sam Smith,56,172,soft pop,Pop,To Die For,2020-02-14,03:13,48,36,83,0,31,0,10,-8,C Major,4,2ZTYlnhhV1UAReg7wIGolx,PLG - Capitol,8B,GBUM71906661,77393962,2020-02-14,day,single
Running Over (feat. Lil Dicky),"Justin Bieber,Lil Dicky",49,150,,,Changes,2020-02-14,02:59,77,60,44,0,98,0,0,-7,B Major,4,75nKBP8jQu681pTNCtrEnn,RBMG/Def Jam,1B,USUM72001306,7383970,2020-02-14,day,album
Get Me (feat. Kehlani),"Justin Bieber,Kehlani",53,109,,,Changes,2020-02-14,03:05,83,51,5,0,76,10,10,-7,F#/G♭ Minor,5,5VwwpU7KsLhgfbMEecedhJ,RBMG/Def Jam,11A,USUM72001309,9078435,2020-02-14,day,album
"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)","A Boogie Wit da Hoodie,London On Da Track,Roddy Ricch,Gunna",53,134,melodic rap,Hip Hop,Artist 2.0,2020-02-14,03:08,82,65,52,0,46,10,10,-7,B Minor,4,733c1CWmIGymoQXdp7Us88,Highbridge the Label / Atlantic Records,10A,USAT22000604,29298333,2020-02-14,day,album
Available,Justin Bieber,50,75,,,Changes,2020-02-14,03:15,70,61,7,0,60,0,10,-7,D#/E♭ Major,4,1b6tPXXCV2fSNtR3SKWUQA,RBMG/Def Jam,5B,USUM72001304,7372254,2020-02-14,day,album
Breathe Deeper,Tame Impala,62,105,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,06:12,66,85,2,0,50,0,10,-5,B Minor,4,3LbZIhU0smEU5SUnxod4j4,Universal Music Australia Pty. Ltd.,10A,AUUM71900929,7081432,2020-02-14,day,album
Changes,Justin Bieber,52,66,,,Changes,2020-02-14,02:15,50,41,74,0,62,0,10,-8,C Major,4,521Os1SMlxmsoevsqyjNmJ,RBMG/Def Jam,8B,USUM72001311,5991182,2020-02-14,day,album
Take It Out On Me,Justin Bieber,45,130,,,Changes,2020-02-14,02:58,77,62,0,0,29,10,10,-5,G Major,4,39nTNk5MfyiiRupTwn1iyC,RBMG/Def Jam,9B,USUM72001307,4012879,2020-02-14,day,album
One More Year,Tame Impala,52,114,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,05:24,60,88,6,46,49,0,20,-5,C♯/D♭ Major,4,5ozqshq2dtU7SYCpCBu0NE,Universal Music Australia Pty. Ltd.,3B,AUUM71900926,3099185,2020-02-14,day,album
Confirmation,Justin Bieber,52,190,,,Changes,2020-02-14,02:50,45,32,61,0,45,0,10,-8,G#/A♭ Major,3,60brXKLTC15vK0av5gIldm,RBMG/Def Jam,4B,USUM72001312,5615589,2020-02-14,day,album
E.T.A.,Justin Bieber,53,127,,,Changes,2020-02-14,02:56,47,49,49,0,46,0,10,-8,E Minor,4,6PzOPrXx8tJEqace76yrv2,RBMG/Def Jam,9A,USUM72001310,4646022,2020-02-14,day,album
That's What Love Is,Justin Bieber,49,148,,,Changes,2020-02-14,02:45,64,44,69,0,75,0,10,-7,A Major,4,2hLu8L8SNfCN4yKyPdX0h3,RBMG/Def Jam,11B,USUM72001313,2955644,2020-02-14,day,album
Instant Destiny,Tame Impala,52,166,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,03:14,38,83,2,0,51,0,40,-5,A#/B♭ Major,4,6WCXBUFa0z3l9DoOY3k5Xe,Universal Music Australia Pty. Ltd.,6B,AUUM71900927,2069343,2020-02-14,day,album
At Least For Now,Justin Bieber,46,111,,,Changes,2020-02-14,02:29,49,30,68,0,29,0,10,-10,A Major,4,6VLkgf5YmLixsabdqiCVGU,RBMG/Def Jam,11B,USUM72001314,2096073,2020-02-14,day,album
Might Not Give Up (feat. Young Thug),"A Boogie Wit da Hoodie,Young Thug",41,179,"melodic rap, rap, trap",Hip Hop,Artist 2.0,2020-02-14,03:45,69,59,20,0,25,20,20,-6,D Major,4,4l2rsMfr20dj6nf6i6F3Y8,Highbridge the Label / Atlantic Records,10B,USAT22000603,3620198,2020-02-14,day,album
Borderline,Tame Impala,77,98,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,03:57,62,87,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,Universal Music Australia Pty. Ltd.,4A,AUUM71900956,2673824,2020-02-14,day,album
Posthumous Forgiveness,Tame Impala,56,154,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,06:06,37,61,5,0,10,0,20,-6,G Major,4,1KcOU0q9AMXV9xi4tSzzCc,Universal Music Australia Pty. Ltd.,9B,AUUM71900928,1895336,2020-02-14,day,album
Lost In Yesterday,Tame Impala,64,183,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,04:09,57,84,3,0,75,10,10,-4,C♯/D♭ Major,3,5JWPUEov2wlX7c0jhYZpeB,Universal Music Australia Pty. Ltd.,3B,AUUM71900932,3237797,2020-02-14,day,album
Mios mit Bars,Luciano,42,145,german hip hop,Hip Hop,Mios mit Bars,2020-02-13,03:52,68,63,11,18,40,0,20,-7,A Minor,4,7Ek9e3eIuktIFjpDRQfmHE,Urban,8A,DECE72000089,6709018,2020-02-13,day,single
Good as Hell (feat. Ariana Grande),"Lizzo,Ariana Grande",55,96,pop,Pop,Cuz I Love You (Super Deluxe),2019-04-17,02:39,67,89,30,0,48,0,70,-3,F Minor,4,2rjjNUYONZqC7wSd1i6OFq,Nice Life/Atlantic,4A,USAT21905910,42207927,2019-04-17,day,album
Yummy - Summer Walker Remix,"Justin Bieber,Summer Walker",43,146,r&b,R&B,Changes,2020-02-14,03:29,65,58,31,0,54,0,10,-6,A Minor,4,2FBpJGt00G0h1q0RHuqaGO,RBMG/Def Jam,8A,USUM72001723,1803406,2020-02-14,day,album
Tomorrow's Dust,Tame Impala,48,99,"indie, psychedelic pop","Rock, Pop",The Slow Rush,2020-02-14,05:26,62,80,1,10,63,0,50,-6,C Major,4,666PdikRnUzdvjT9p5wWND,Universal Music Australia Pty. Ltd.,8B,AUUM71900930,1007930,2020-02-14,day,album
